,Ob_Index,Station_ID,Timezone,Timestamp_UTC,Timestamp_Local,epoch,Lat,Lon,solarRadiationHigh,uvHigh,WindDir_Avg,Humidity_High,Humidity_Low,Humidity_Avg,qcStatus,Temp_High,Temp_Low,Temp_Avg,WindSpeed_High,WindSpeed_Low,WindSpeed_Avg,WindGust_High,WindGust_Low,WindGust_Avg,DewPt_High,DewPt_Low,DewPt_Avg,WindChill_High,WindChill_Low,WindChill_Avg,HeatIndex_High,HeatIndex_Low,HeatIndex_Avg,Pressure_Max,Pressure_Min,PressureTrend,PrecipRate,PrecipTotal
10,10,KOKEDMON233,America/Chicago,2019-08-01T15:59:58Z,2019-08-01 10:59:58,1564675198,35.66500092,-97.56999969,,,207,59.0,55.0,56.6,1,86.0,84.0,85.5,10.0,0.0,4.1,10.0,0.0,6.8,69.0,68.0,68.3,86.0,84.0,85.5,89.7,87.3,89.0,29.99,29.98,0.0,,0.0
11,11,KOKEDMON233,America/Chicago,2019-08-01T16:59:54Z,2019-08-01 11:59:54,1564678794,35.66500092,-97.56999969,,,211,55.0,47.0,51.6,1,93.0,86.0,89.3,8.0,1.0,3.3,8.0,0.0,5.6,71.0,67.0,69.2,93.0,86.0,89.3,99.5,89.1,94.1,30.0,29.99,0.0,,0.0
12,12,KOKEDMON233,America/Chicago,2019-08-01T17:59:58Z,2019-08-01 12:59:58,1564682398,35.66500092,-97.56999969,,,219,49.0,45.0,47.5,1,98.0,90.0,93.1,8.0,0.0,3.5,8.0,0.0,6.0,73.0,69.0,70.5,98.0,90.0,93.1,108.6,94.2,99.5,29.99,29.97,-0.02,,0.0
13,13,KOKEDMON233,America/Chicago,2019-08-01T18:59:59Z,2019-08-01 13:59:59,1564685999,35.66500092,-97.56999969,,,207,45.0,43.0,43.6,1,100.0,97.0,98.3,10.0,1.0,3.5,10.0,0.0,6.2,74.0,71.0,72.4,100.0,97.0,98.3,111.8,105.6,108.2,29.97,29.95,-0.02,,0.0
14,14,KOKEDMON233,America/Chicago,2019-08-01T19:59:58Z,2019-08-01 14:59:58,1564689598,35.66500092,-97.56999969,,,193,47.0,41.0,44.0,0,103.0,94.0,97.8,8.0,0.0,3.2,8.0,2.0,5.0,74.0,70.0,72.1,103.0,94.0,97.8,117.3,101.0,107.3,29.95,29.93,-0.02,,0.0
15,15,KOKEDMON233,America/Chicago,2019-08-01T20:59:59Z,2019-08-01 15:59:59,1564693199,35.66500092,-97.56999969,,,207,49.0,46.0,48.0,1,95.0,93.0,93.4,9.0,1.0,3.6,9.0,0.0,6.2,72.0,70.0,71.0,95.0,93.0,93.4,103.8,98.9,100.4,29.93,29.91,-0.02,,0.0
16,16,KOKEDMON233,America/Chicago,2019-08-01T21:59:59Z,2019-08-01 16:59:59,1564696799,35.66500092,-97.56999969,,,197,46.0,43.0,43.8,1,94.0,93.0,93.3,10.0,1.0,4.8,10.0,0.0,7.7,71.0,67.0,67.9,94.0,93.0,93.3,100.4,96.8,97.9,29.91,29.9,-0.01,,0.0
17,17,KOKEDMON233,America/Chicago,2019-08-01T22:59:58Z,2019-08-01 17:59:58,1564700398,35.66500092,-97.56999969,,,167,44.0,44.0,44.0,1,93.0,93.0,93.0,9.0,2.0,4.6,9.0,0.0,7.3,68.0,68.0,68.0,93.0,93.0,93.0,97.4,97.4,97.4,29.9,29.88,-0.02,,0.0
18,18,KOKEDMON233,America/Chicago,2019-08-01T23:59:59Z,2019-08-01 18:59:59,1564703999,35.66500092,-97.56999969,,,217,47.0,44.0,45.7,1,93.0,91.0,92.4,10.0,0.0,3.7,10.0,0.0,6.4,69.0,68.0,68.5,93.0,91.0,92.4,98.4,95.1,97.0,29.88,29.87,-0.01,,0.0
19,19,KOKEDMON233,America/Chicago,2019-08-02T00:59:58Z,2019-08-01 19:59:58,1564707598,35.66500092,-97.56999969,,,215,51.0,47.0,49.1,1,91.0,89.0,90.1,6.0,0.0,2.4,6.0,0.0,4.1,69.0,68.0,68.2,91.0,89.0,90.1,96.0,92.8,94.4,29.87,29.87,0.0,,0.0
20,20,KOKEDMON233,America/Chicago,2019-08-02T01:59:59Z,2019-08-01 20:59:59,1564711199,35.66500092,-97.56999969,,,213,60.0,51.0,55.9,1,89.0,85.0,86.8,4.0,0.0,1.8,6.0,0.0,2.8,71.0,68.0,69.3,89.0,85.0,86.8,93.6,88.6,91.1,29.88,29.87,0.01,,0.0
21,21,KOKEDMON233,America/Chicago,2019-08-02T02:59:59Z,2019-08-01 21:59:59,1564714799,35.66500092,-97.56999969,,,214,62.0,60.0,61.5,1,85.0,83.0,83.8,4.0,0.0,2.1,4.0,0.0,3.5,70.0,68.0,69.4,85.0,83.0,83.8,89.3,86.4,87.6,29.9,29.88,0.02,,0.0
22,22,KOKEDMON233,America/Chicago,2019-08-02T03:59:58Z,2019-08-01 22:59:58,1564718398,35.66500092,-97.56999969,,,202,63.0,62.0,62.9,1,83.0,82.0,82.2,4.0,0.0,1.8,4.0,0.0,2.8,68.0,68.0,68.0,83.0,82.0,82.2,86.6,85.0,85.4,29.92,29.9,0.02,,0.0
23,23,KOKEDMON233,America/Chicago,2019-08-02T04:59:58Z,2019-08-01 23:59:58,1564721998,35.66500092,-97.56999969,,,204,63.0,62.0,62.6,1,82.0,81.0,81.5,7.0,0.0,2.5,7.0,0.0,4.1,68.0,68.0,68.0,82.0,81.0,81.5,85.0,83.4,84.2,29.92,29.92,0.0,,83886.07
0,24,KOKEDMON233,America/Chicago,2019-08-02T05:59:58Z,2019-08-02 00:59:58,1564725598,35.66500092,-97.56999969,,,192,63.0,62.0,62.9,1,81.0,81.0,81.0,7.0,1.0,3.4,7.0,0.0,5.3,68.0,67.0,67.8,81.0,81.0,81.0,83.5,83.4,83.5,29.92,29.91,-0.01,,0.0
1,25,KOKEDMON233,America/Chicago,2019-08-02T06:59:59Z,2019-08-02 01:59:59,1564729199,35.66500092,-97.56999969,,,237,66.0,63.0,63.9,1,81.0,80.0,80.5,9.0,1.0,3.2,9.0,0.0,5.7,68.0,67.0,67.2,81.0,80.0,80.5,83.7,82.3,82.9,29.92,29.91,0.0,,0.0
2,26,KOKEDMON233,America/Chicago,2019-08-02T07:59:59Z,2019-08-02 02:59:59,1564732799,35.66500092,-97.56999969,,,213,68.0,66.0,67.6,0,80.0,79.0,79.4,10.0,0.0,4.3,10.0,0.0,6.8,69.0,67.0,67.8,80.0,79.0,79.4,82.7,79.7,81.0,29.92,29.9,-0.01,,0.0
3,27,KOKEDMON233,America/Chicago,2019-08-02T08:59:59Z,2019-08-02 03:59:59,1564736399,35.66500092,-97.56999969,,,206,67.0,64.0,64.6,1,80.0,80.0,80.0,9.0,1.0,4.5,9.0,0.0,6.9,69.0,67.0,67.4,80.0,80.0,80.0,82.6,82.3,82.3,29.9,29.89,-0.01,,0.0
4,28,KOKEDMON233,America/Chicago,2019-08-02T09:59:58Z,2019-08-02 04:59:58,1564739998,35.66500092,-97.56999969,,,221,64.0,64.0,64.0,1,80.0,80.0,80.0,11.0,1.0,4.2,11.0,0.0,7.2,67.0,67.0,67.0,80.0,80.0,80.0,82.3,82.3,82.3,29.9,29.89,0.01,,0.0
5,29,KOKEDMON233,America/Chicago,2019-08-02T10:59:58Z,2019-08-02 05:59:58,1564743598,35.66500092,-97.56999969,,,312,85.0,64.0,73.9,0,80.0,75.0,77.6,14.0,0.0,4.0,14.0,0.0,7.5,71.0,67.0,68.7,80.0,75.0,77.6,82.7,76.1,79.0,29.92,29.9,0.01,,0.19
6,30,KOKEDMON233,America/Chicago,2019-08-02T11:59:58Z,2019-08-02 06:59:58,1564747198,35.66500092,-97.56999969,,,204,91.0,85.0,88.7,1,75.0,73.0,73.6,8.0,0.0,3.0,11.0,0.0,5.3,71.0,69.0,70.3,75.0,73.0,73.6,76.2,74.2,74.9,29.93,29.91,0.02,,0.2
7,31,KOKEDMON233,America/Chicago,2019-08-02T12:59:59Z,2019-08-02 07:59:59,1564750799,35.66500092,-97.56999969,,,210,92.0,90.0,91.1,1,74.0,73.0,73.5,7.0,0.0,2.5,7.0,0.0,4.7,72.0,70.0,71.0,74.0,73.0,73.5,75.4,74.3,74.8,29.94,29.93,0.0,,0.2
8,32,KOKEDMON233,America/Chicago,2019-08-02T13:59:58Z,2019-08-02 08:59:58,1564754398,35.66500092,-97.56999969,,,230,90.0,83.0,86.1,1,76.0,74.0,75.2,8.0,1.0,4.1,8.0,0.0,6.4,72.0,70.0,70.9,76.0,74.0,75.2,77.3,75.3,76.4,29.94,29.93,0.01,,0.2
9,33,KOKEDMON233,America/Chicago,2019-08-02T14:59:58Z,2019-08-02 09:59:58,1564757998,35.66500092,-97.56999969,,,183,86.0,81.0,83.0,1,77.0,76.0,76.5,7.0,0.0,2.7,7.0,0.0,4.5,72.0,71.0,71.4,77.0,76.0,76.5,78.3,77.2,77.8,29.98,29.94,0.03,,0.2
10,34,KOKEDMON233,America/Chicago,2019-08-02T15:59:59Z,2019-08-02 10:59:59,1564761599,35.66500092,-97.56999969,,,173,87.0,76.0,82.8,1,81.0,76.0,77.9,7.0,0.0,3.1,7.0,0.0,4.7,74.0,71.0,72.2,81.0,76.0,77.9,85.7,77.3,79.8,29.98,29.96,-0.01,,0.2
11,35,KOKEDMON233,America/Chicago,2019-08-02T16:59:58Z,2019-08-02 11:59:58,1564765198,35.66500092,-97.56999969,,,219,76.0,63.0,69.4,1,87.0,81.0,83.8,9.0,2.0,4.2,9.0,0.0,6.4,74.0,72.0,72.6,87.0,81.0,83.8,95.7,85.7,89.7,29.96,29.94,-0.02,,0.2
12,36,KOKEDMON233,America/Chicago,2019-08-02T17:59:58Z,2019-08-02 12:59:58,1564768798,35.66500092,-97.56999969,,,223,63.0,57.0,59.4,1,89.0,87.0,88.0,9.0,1.0,4.1,9.0,0.0,6.5,74.0,71.0,72.1,89.0,87.0,88.0,97.4,92.7,94.8,29.94,29.92,-0.02,,0.2
13,37,KOKEDMON233,America/Chicago,2019-08-02T18:59:58Z,2019-08-02 13:59:58,1564772398,35.66500092,-97.56999969,,,210,60.0,56.0,58.1,1,91.0,87.0,88.5,7.0,1.0,3.5,7.0,0.0,5.7,73.0,71.0,72.1,91.0,87.0,88.5,99.7,92.7,95.3,29.92,29.9,-0.02,,0.2
14,38,KOKEDMON233,America/Chicago,2019-08-02T19:59:58Z,2019-08-02 14:59:58,1564775998,35.66500092,-97.56999969,,,230,59.0,57.0,58.4,1,89.0,88.0,88.2,8.0,1.0,4.0,8.0,0.0,6.2,73.0,71.0,71.9,89.0,88.0,88.2,96.4,94.3,94.9,29.9,29.88,-0.02,,0.21
15,39,KOKEDMON233,America/Chicago,2019-08-02T20:59:58Z,2019-08-02 15:59:58,1564779598,35.66500092,-97.56999969,,,201,57.0,54.0,55.5,1,92.0,89.0,90.6,9.0,1.0,3.8,9.0,0.0,6.5,73.0,72.0,72.5,92.0,89.0,90.6,101.4,95.9,98.5,29.88,29.86,-0.02,,0.21
16,40,KOKEDMON233,America/Chicago,2019-08-02T21:59:58Z,2019-08-02 16:59:58,1564783198,35.66500092,-97.56999969,,,225,55.0,52.0,53.8,1,93.0,89.0,90.8,9.0,1.0,4.1,9.0,0.0,6.6,73.0,71.0,71.6,93.0,89.0,90.8,101.9,94.9,98.1,29.86,29.85,-0.01,,0.21
17,41,KOKEDMON233,America/Chicago,2019-08-02T22:59:59Z,2019-08-02 17:59:59,1564786799,35.66500092,-97.56999969,,,187,56.0,52.0,54.6,1,92.0,89.0,89.8,9.0,0.0,3.5,9.0,0.0,5.6,72.0,71.0,71.6,92.0,89.0,89.8,99.7,94.9,96.4,29.85,29.83,-0.02,,0.21
18,42,KOKEDMON233,America/Chicago,2019-08-02T23:59:59Z,2019-08-02 18:59:59,1564790399,35.66500092,-97.56999969,,,209,56.0,52.0,54.5,1,92.0,89.0,90.0,9.0,1.0,3.9,9.0,0.0,6.3,73.0,70.0,71.7,92.0,89.0,90.0,100.2,94.0,96.8,29.83,29.8,-0.03,,0.21
19,43,KOKEDMON233,America/Chicago,2019-08-03T00:59:58Z,2019-08-02 19:59:58,1564793998,35.66500092,-97.56999969,,,210,58.0,52.0,54.9,1,91.0,88.0,89.5,8.0,0.0,3.1,8.0,0.0,5.5,72.0,70.0,71.2,91.0,88.0,89.5,98.6,93.4,95.8,29.82,29.8,0.02,,0.21
20,44,KOKEDMON233,America/Chicago,2019-08-03T01:59:59Z,2019-08-02 20:59:59,1564797599,35.66500092,-97.56999969,,,185,64.0,58.0,61.1,1,88.0,84.0,85.8,4.0,0.0,1.6,4.0,0.0,3.1,72.0,70.0,70.8,88.0,84.0,85.8,94.3,88.4,91.1,29.83,29.82,0.01,,0.21
21,45,KOKEDMON233,America/Chicago,2019-08-03T02:59:58Z,2019-08-02 21:59:58,1564801198,35.66500092,-97.56999969,,,205,66.0,64.0,64.6,1,84.0,82.0,83.4,6.0,0.0,1.8,6.0,0.0,3.4,71.0,69.0,70.4,84.0,82.0,83.4,88.6,85.6,87.7,29.86,29.83,0.03,,0.21
22,46,KOKEDMON233,America/Chicago,2019-08-03T03:59:59Z,2019-08-02 22:59:59,1564804799,35.66500092,-97.56999969,,,190,70.0,66.0,68.8,1,82.0,81.0,81.6,3.0,0.0,1.2,3.0,0.0,2.2,72.0,70.0,70.8,82.0,81.0,81.6,86.4,84.6,85.5,29.87,29.85,0.0,,0.21
23,47,KOKEDMON233,America/Chicago,2019-08-03T04:59:58Z,2019-08-02 23:59:58,1564808398,35.66500092,-97.56999969,,,176,77.0,70.0,72.5,1,81.0,79.0,80.0,4.0,0.0,1.2,4.0,0.0,2.6,72.0,70.0,70.5,81.0,79.0,80.0,84.8,81.8,83.2,29.88,29.86,0.02,,83886.07
0,48,KOKEDMON233,America/Chicago,2019-08-03T05:59:59Z,2019-08-03 00:59:59,1564811999,35.66500092,-97.56999969,,,192,82.0,77.0,79.2,1,79.0,78.0,78.4,4.0,0.0,1.7,4.0,0.0,2.9,73.0,71.0,71.7,79.0,78.0,78.4,82.1,79.2,80.4,29.89,29.88,0.01,,0.0
1,49,KOKEDMON233,America/Chicago,2019-08-03T06:59:59Z,2019-08-03 01:59:59,1564815599,35.66500092,-97.56999969,,,172,85.0,82.0,83.2,0,78.0,76.0,77.0,6.0,0.0,2.5,6.0,0.0,4.0,73.0,71.0,71.2,78.0,76.0,77.0,79.4,77.3,78.4,29.9,29.89,0.01,,0.0
2,50,KOKEDMON233,America/Chicago,2019-08-03T07:59:58Z,2019-08-03 02:59:58,1564819198,35.66500092,-97.56999969,,,300,88.0,85.0,87.2,0,76.0,73.0,75.0,7.0,0.0,3.1,7.0,0.0,5.4,72.0,69.0,70.9,76.0,73.0,75.0,77.4,74.1,76.3,29.9,29.89,-0.01,,0.0
3,51,KOKEDMON233,America/Chicago,2019-08-03T08:59:59Z,2019-08-03 03:59:59,1564822799,35.66500092,-97.56999969,,,178,90.0,87.0,89.1,1,73.0,72.0,72.4,6.0,0.0,2.7,7.0,0.0,4.3,70.0,68.0,69.0,73.0,72.0,72.4,74.2,73.1,73.6,29.89,29.88,-0.01,,0.0
4,52,KOKEDMON233,America/Chicago,2019-08-03T09:59:59Z,2019-08-03 04:59:59,1564826399,35.66500092,-97.56999969,,,187,93.0,90.0,91.8,1,72.0,72.0,72.0,5.0,0.0,1.9,5.0,0.0,3.1,69.0,68.0,68.8,72.0,72.0,72.0,73.3,73.1,73.2,29.89,29.88,0.01,,0.0
5,53,KOKEDMON233,America/Chicago,2019-08-03T10:59:59Z,2019-08-03 05:59:59,1564829999,35.66500092,-97.56999969,,,178,93.0,91.0,92.2,1,72.0,72.0,72.0,6.0,0.0,2.1,6.0,0.0,3.3,69.0,69.0,69.0,72.0,72.0,72.0,73.3,73.2,73.2,29.89,29.88,-0.01,,0.0
6,54,KOKEDMON233,America/Chicago,2019-08-03T11:59:59Z,2019-08-03 06:59:59,1564833599,35.66500092,-97.56999969,,,223,92.0,90.0,91.3,1,72.0,71.0,71.1,7.0,0.0,2.7,7.0,0.0,4.5,69.0,68.0,68.8,72.0,71.0,71.1,73.2,72.0,72.2,29.89,29.87,-0.01,,0.0
7,55,KOKEDMON233,America/Chicago,2019-08-03T12:59:59Z,2019-08-03 07:59:59,1564837199,35.66500092,-97.56999969,,,210,92.0,91.0,91.9,1,73.0,71.0,71.8,8.0,0.0,3.3,8.0,0.0,5.6,71.0,69.0,69.4,73.0,71.0,71.8,74.3,72.1,73.0,29.88,29.87,0.01,,0.0
8,56,KOKEDMON233,America/Chicago,2019-08-03T13:59:59Z,2019-08-03 08:59:59,1564840799,35.66500092,-97.56999969,,,208,91.0,79.0,85.1,1,77.0,73.0,74.8,9.0,0.0,3.3,9.0,0.0,5.5,71.0,69.0,70.4,77.0,73.0,74.8,78.2,74.2,76.0,29.9,29.88,0.02,,0.0
9,57,KOKEDMON233,America/Chicago,2019-08-03T14:59:58Z,2019-08-03 09:59:58,1564844398,35.66500092,-97.56999969,,,223,79.0,75.0,77.5,1,77.0,76.0,77.0,6.0,0.0,2.1,6.0,0.0,3.8,70.0,68.0,69.2,77.0,76.0,77.0,78.1,77.0,78.0,29.93,29.9,0.03,,0.0
10,58,KOKEDMON233,America/Chicago,2019-08-03T15:59:58Z,2019-08-03 10:59:58,1564847998,35.66500092,-97.56999969,,,201,78.0,72.0,74.2,1,78.0,75.0,77.3,6.0,0.0,2.1,6.0,0.0,3.5,70.0,68.0,68.6,78.0,75.0,77.3,79.0,75.9,78.2,29.95,29.93,0.02,,0.0
11,59,KOKEDMON233,America/Chicago,2019-08-03T16:59:59Z,2019-08-03 11:59:59,1564851599,35.66500092,-97.56999969,,,161,82.0,78.0,80.1,1,76.0,74.0,74.7,7.0,0.0,2.8,7.0,0.0,4.8,69.0,68.0,68.7,76.0,74.0,74.7,77.0,74.9,75.6,29.95,29.95,0.0,,0.0
12,60,KOKEDMON233,America/Chicago,2019-08-03T17:59:59Z,2019-08-03 12:59:59,1564855199,35.66500092,-97.56999969,,,158,80.0,76.0,78.8,1,77.0,75.0,75.6,5.0,0.0,1.4,5.0,0.0,2.8,69.0,68.0,68.6,77.0,75.0,75.6,78.0,75.9,76.6,29.96,29.94,-0.01,,0.0
13,61,KOKEDMON233,America/Chicago,2019-08-03T18:59:58Z,2019-08-03 13:59:58,1564858798,35.66500092,-97.56999969,,,175,76.0,71.0,74.4,1,78.0,76.0,77.3,4.0,0.0,1.1,4.0,0.0,2.3,70.0,68.0,68.6,78.0,76.0,77.3,79.0,76.8,78.2,29.94,29.93,-0.01,,0.0
14,62,KOKEDMON233,America/Chicago,2019-08-03T19:59:58Z,2019-08-03 14:59:58,1564862398,35.66500092,-97.56999969,,,243,86.0,74.0,80.8,1,78.0,75.0,76.5,3.0,0.0,1.0,3.0,0.0,1.9,72.0,68.0,70.2,78.0,75.0,76.5,79.0,75.9,77.6,29.93,29.91,-0.02,,0.0
15,63,KOKEDMON233,America/Chicago,2019-08-03T20:59:58Z,2019-08-03 15:59:58,1564865998,35.66500092,-97.56999969,,,330,86.0,59.0,75.5,0,89.0,75.0,80.5,7.0,0.0,1.9,7.0,0.0,3.6,74.0,70.0,72.1,89.0,75.0,80.5,97.4,76.2,84.2,29.91,29.9,-0.01,,0.0
16,64,KOKEDMON233,America/Chicago,2019-08-03T21:59:58Z,2019-08-03 16:59:58,1564869598,35.66500092,-97.56999969,,,221,62.0,56.0,59.6,0,90.0,84.0,86.6,6.0,0.0,1.7,6.0,0.0,3.5,73.0,69.0,70.9,90.0,84.0,86.6,98.0,88.1,92.2,29.9,29.89,-0.01,,0.0
17,65,KOKEDMON233,America/Chicago,2019-08-03T22:59:59Z,2019-08-03 17:59:59,1564873199,35.66500092,-97.56999969,,,169,62.0,59.0,60.6,0,86.0,83.0,84.7,6.0,0.0,2.2,6.0,0.0,4.4,71.0,69.0,69.6,86.0,83.0,84.7,91.5,86.1,89.0,29.9,29.89,0.0,,0.0
18,66,KOKEDMON233,America/Chicago,2019-08-03T23:59:59Z,2019-08-03 18:59:59,1564876799,35.66500092,-97.56999969,,,134,66.0,57.0,61.8,0,88.0,83.0,84.7,6.0,0.0,2.0,6.0,0.0,4.0,72.0,68.0,70.2,88.0,83.0,84.7,93.8,86.1,89.3,29.89,29.88,0.0,,0.0
19,67,KOKEDMON233,America/Chicago,2019-08-04T00:59:59Z,2019-08-03 19:59:59,1564880399,35.66500092,-97.56999969,,,182,68.0,60.0,63.8,0,86.0,82.0,84.3,5.0,0.0,1.2,5.0,0.0,2.7,72.0,70.0,70.9,86.0,82.0,84.3,91.5,85.8,89.2,29.89,29.88,0.0,,0.0
20,68,KOKEDMON233,America/Chicago,2019-08-04T01:59:58Z,2019-08-03 20:59:58,1564883998,35.66500092,-97.56999969,,,178,77.0,67.0,72.1,0,82.0,77.0,79.3,3.0,0.0,0.8,3.0,0.0,2.0,71.0,69.0,69.8,82.0,77.0,79.3,86.2,78.0,81.5,29.89,29.89,0.0,,0.0
21,69,KOKEDMON233,America/Chicago,2019-08-04T02:59:58Z,2019-08-03 21:59:58,1564887598,35.66500092,-97.56999969,,,183,84.0,76.0,79.9,1,77.0,74.0,75.3,3.0,0.0,0.2,3.0,0.0,0.9,70.0,68.0,69.0,77.0,74.0,75.3,78.0,75.0,76.3,29.92,29.89,0.03,,0.0
22,70,KOKEDMON233,America/Chicago,2019-08-04T03:59:59Z,2019-08-03 22:59:59,1564891199,35.66500092,-97.56999969,,,184,88.0,84.0,85.8,1,74.0,73.0,73.5,3.0,0.0,0.4,3.0,0.0,1.4,70.0,69.0,69.2,74.0,73.0,73.5,75.1,74.0,74.6,29.93,29.92,0.01,,0.0
23,71,KOKEDMON233,America/Chicago,2019-08-04T04:59:58Z,2019-08-03 23:59:58,1564894798,35.66500092,-97.56999969,,,180,91.0,87.0,88.5,1,73.0,71.0,72.1,2.0,0.0,0.0,2.0,0.0,0.3,70.0,68.0,68.8,73.0,71.0,72.1,74.2,72.0,73.2,29.95,29.93,0.02,,83886.07
0,72,KOKEDMON233,America/Chicago,2019-08-04T05:59:58Z,2019-08-04 00:59:58,1564898398,35.66500092,-97.56999969,,,160,94.0,90.0,92.2,1,71.0,71.0,71.0,2.0,0.0,0.1,2.0,0.0,0.2,70.0,68.0,68.9,71.0,71.0,71.0,72.2,72.0,72.1,29.96,29.95,0.0,,0.0
1,73,KOKEDMON233,America/Chicago,2019-08-04T06:59:59Z,2019-08-04 01:59:59,1564901999,35.66500092,-97.56999969,,,225,95.0,93.0,93.7,1,71.0,69.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,68.0,68.1,71.0,69.0,70.0,72.2,69.0,71.0,29.95,29.94,-0.01,,0.0
2,74,KOKEDMON233,America/Chicago,2019-08-04T07:59:59Z,2019-08-04 02:59:59,1564905599,35.66500092,-97.56999969,,,180,98.0,94.0,95.6,1,69.0,68.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,69.0,66.0,67.6,69.0,68.0,68.9,69.0,68.0,68.9,29.95,29.94,0.0,,0.0
3,75,KOKEDMON233,America/Chicago,2019-08-04T08:59:58Z,2019-08-04 03:59:58,1564909198,35.66500092,-97.56999969,,,202,99.0,96.0,97.9,1,69.0,68.0,68.1,0.0,0.0,0.0,0.0,0.0,0.0,68.0,67.0,67.5,69.0,68.0,68.1,69.0,68.0,68.1,29.94,29.94,0.0,,0.0
4,76,KOKEDMON233,America/Chicago,2019-08-04T09:59:58Z,2019-08-04 04:59:58,1564912798,35.66500092,-97.56999969,,,225,99.0,98.0,99.0,0,68.0,67.0,67.4,0.0,0.0,0.0,0.0,0.0,0.0,68.0,66.0,68.0,68.0,67.0,67.4,68.0,67.0,67.4,29.94,29.93,-0.01,,0.0
