Timestamp_Local,Ob_Index,YEAR,MONTH,DAY,TIME_UTC,Timezone,Station_ID,Lat,Lon,Temp_High,Temp_Low,Temp_Avg,WindDir_Avg,WindSpeed_High,WindSpeed_Low,WindSpeed_Avg,WindGust_High,WindGust_Low,WindGust_Avg,Humidity_High,Humidity_Low,Humidity_Avg,WindChill_High,WindChill_Low,WindChill_Avg,HeatIndex_High,HeatIndex_Low,HeatIndex_Avg,Pressure_Max,Pressure_Min,PressureTrend,PrecipTotal
2019-08-01 12:59:58,12,2019,08,01,17:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,98.0,90.0,93.1,219,8.0,0.0,3.5,8.0,0.0,6.0,49.0,45.0,47.5,98.0,90.0,93.1,108.6,94.2,99.5,29.99,29.97,-0.02,0.0
2019-08-01 13:59:59,13,2019,08,01,18:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,100.0,97.0,98.3,207,10.0,1.0,3.5,10.0,0.0,6.2,45.0,43.0,43.6,100.0,97.0,98.3,111.8,105.6,108.2,29.97,29.95,-0.02,0.0
2019-08-01 14:59:58,14,2019,08,01,19:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,103.0,94.0,97.8,193,8.0,0.0,3.2,8.0,2.0,5.0,47.0,41.0,44.0,103.0,94.0,97.8,117.3,101.0,107.3,29.95,29.93,-0.02,0.0
2019-08-01 15:59:59,15,2019,08,01,20:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,95.0,93.0,93.4,207,9.0,1.0,3.6,9.0,0.0,6.2,49.0,46.0,48.0,95.0,93.0,93.4,103.8,98.9,100.4,29.93,29.91,-0.02,0.0
2019-08-01 16:59:59,16,2019,08,01,21:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,94.0,93.0,93.3,197,10.0,1.0,4.8,10.0,0.0,7.7,46.0,43.0,43.8,94.0,93.0,93.3,100.4,96.8,97.9,29.91,29.9,-0.01,0.0
2019-08-01 17:59:58,17,2019,08,01,22:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,93.0,93.0,93.0,167,9.0,2.0,4.6,9.0,0.0,7.3,44.0,44.0,44.0,93.0,93.0,93.0,97.4,97.4,97.4,29.9,29.88,-0.02,0.0
2019-08-01 18:59:59,18,2019,08,01,23:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,93.0,91.0,92.4,217,10.0,0.0,3.7,10.0,0.0,6.4,47.0,44.0,45.7,93.0,91.0,92.4,98.4,95.1,97.0,29.88,29.87,-0.01,0.0
2019-08-01 19:59:58,19,2019,08,02,00:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,91.0,89.0,90.1,215,6.0,0.0,2.4,6.0,0.0,4.1,51.0,47.0,49.1,91.0,89.0,90.1,96.0,92.8,94.4,29.87,29.87,0.0,0.0
2019-08-01 20:59:59,20,2019,08,02,01:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,89.0,85.0,86.8,213,4.0,0.0,1.8,6.0,0.0,2.8,60.0,51.0,55.9,89.0,85.0,86.8,93.6,88.6,91.1,29.88,29.87,0.01,0.0
2019-08-01 21:59:59,21,2019,08,02,02:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,85.0,83.0,83.8,214,4.0,0.0,2.1,4.0,0.0,3.5,62.0,60.0,61.5,85.0,83.0,83.8,89.3,86.4,87.6,29.9,29.88,0.02,0.0
2019-08-01 22:59:58,22,2019,08,02,03:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,83.0,82.0,82.2,202,4.0,0.0,1.8,4.0,0.0,2.8,63.0,62.0,62.9,83.0,82.0,82.2,86.6,85.0,85.4,29.92,29.9,0.02,0.0
2019-08-02 00:59:58,24,2019,08,02,05:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,81.0,81.0,81.0,192,7.0,1.0,3.4,7.0,0.0,5.3,63.0,62.0,62.9,81.0,81.0,81.0,83.5,83.4,83.5,29.92,29.91,-0.01,0.0
2019-08-02 01:59:59,25,2019,08,02,06:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,81.0,80.0,80.5,237,9.0,1.0,3.2,9.0,0.0,5.7,66.0,63.0,63.9,81.0,80.0,80.5,83.7,82.3,82.9,29.92,29.91,0.0,0.0
2019-08-02 02:59:59,26,2019,08,02,07:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,80.0,79.0,79.4,213,10.0,0.0,4.3,10.0,0.0,6.8,68.0,66.0,67.6,80.0,79.0,79.4,82.7,79.7,81.0,29.92,29.9,-0.01,0.0
2019-08-02 03:59:59,27,2019,08,02,08:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,80.0,80.0,80.0,206,9.0,1.0,4.5,9.0,0.0,6.9,67.0,64.0,64.6,80.0,80.0,80.0,82.6,82.3,82.3,29.9,29.89,-0.01,0.0
2019-08-02 04:59:58,28,2019,08,02,09:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,80.0,80.0,80.0,221,11.0,1.0,4.2,11.0,0.0,7.2,64.0,64.0,64.0,80.0,80.0,80.0,82.3,82.3,82.3,29.9,29.89,0.01,0.0
2019-08-02 05:59:58,29,2019,08,02,10:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,80.0,75.0,77.6,312,14.0,0.0,4.0,14.0,0.0,7.5,85.0,64.0,73.9,80.0,75.0,77.6,82.7,76.1,79.0,29.92,29.9,0.01,0.19
2019-08-02 06:59:58,30,2019,08,02,11:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,75.0,73.0,73.6,204,8.0,0.0,3.0,11.0,0.0,5.3,91.0,85.0,88.7,75.0,73.0,73.6,76.2,74.2,74.9,29.93,29.91,0.02,0.2
2019-08-02 07:59:59,31,2019,08,02,12:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,74.0,73.0,73.5,210,7.0,0.0,2.5,7.0,0.0,4.7,92.0,90.0,91.1,74.0,73.0,73.5,75.4,74.3,74.8,29.94,29.93,0.0,0.2
2019-08-02 08:59:58,32,2019,08,02,13:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,76.0,74.0,75.2,230,8.0,1.0,4.1,8.0,0.0,6.4,90.0,83.0,86.1,76.0,74.0,75.2,77.3,75.3,76.4,29.94,29.93,0.01,0.2
2019-08-02 09:59:58,33,2019,08,02,14:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,77.0,76.0,76.5,183,7.0,0.0,2.7,7.0,0.0,4.5,86.0,81.0,83.0,77.0,76.0,76.5,78.3,77.2,77.8,29.98,29.94,0.03,0.2
2019-08-02 10:59:59,34,2019,08,02,15:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,81.0,76.0,77.9,173,7.0,0.0,3.1,7.0,0.0,4.7,87.0,76.0,82.8,81.0,76.0,77.9,85.7,77.3,79.8,29.98,29.96,-0.01,0.2
2019-08-02 11:59:58,35,2019,08,02,16:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,87.0,81.0,83.8,219,9.0,2.0,4.2,9.0,0.0,6.4,76.0,63.0,69.4,87.0,81.0,83.8,95.7,85.7,89.7,29.96,29.94,-0.02,0.2
2019-08-02 12:59:58,36,2019,08,02,17:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,89.0,87.0,88.0,223,9.0,1.0,4.1,9.0,0.0,6.5,63.0,57.0,59.4,89.0,87.0,88.0,97.4,92.7,94.8,29.94,29.92,-0.02,0.2
2019-08-02 13:59:58,37,2019,08,02,18:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,91.0,87.0,88.5,210,7.0,1.0,3.5,7.0,0.0,5.7,60.0,56.0,58.1,91.0,87.0,88.5,99.7,92.7,95.3,29.92,29.9,-0.02,0.2
2019-08-02 14:59:58,38,2019,08,02,19:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,89.0,88.0,88.2,230,8.0,1.0,4.0,8.0,0.0,6.2,59.0,57.0,58.4,89.0,88.0,88.2,96.4,94.3,94.9,29.9,29.88,-0.02,0.21
2019-08-02 15:59:58,39,2019,08,02,20:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,92.0,89.0,90.6,201,9.0,1.0,3.8,9.0,0.0,6.5,57.0,54.0,55.5,92.0,89.0,90.6,101.4,95.9,98.5,29.88,29.86,-0.02,0.21
2019-08-02 16:59:58,40,2019,08,02,21:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,93.0,89.0,90.8,225,9.0,1.0,4.1,9.0,0.0,6.6,55.0,52.0,53.8,93.0,89.0,90.8,101.9,94.9,98.1,29.86,29.85,-0.01,0.21
2019-08-02 17:59:59,41,2019,08,02,22:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,92.0,89.0,89.8,187,9.0,0.0,3.5,9.0,0.0,5.6,56.0,52.0,54.6,92.0,89.0,89.8,99.7,94.9,96.4,29.85,29.83,-0.02,0.21
2019-08-02 18:59:59,42,2019,08,02,23:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,92.0,89.0,90.0,209,9.0,1.0,3.9,9.0,0.0,6.3,56.0,52.0,54.5,92.0,89.0,90.0,100.2,94.0,96.8,29.83,29.8,-0.03,0.21
2019-08-02 19:59:58,43,2019,08,03,00:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,91.0,88.0,89.5,210,8.0,0.0,3.1,8.0,0.0,5.5,58.0,52.0,54.9,91.0,88.0,89.5,98.6,93.4,95.8,29.82,29.8,0.02,0.21
2019-08-02 20:59:59,44,2019,08,03,01:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,88.0,84.0,85.8,185,4.0,0.0,1.6,4.0,0.0,3.1,64.0,58.0,61.1,88.0,84.0,85.8,94.3,88.4,91.1,29.83,29.82,0.01,0.21
2019-08-02 21:59:58,45,2019,08,03,02:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,84.0,82.0,83.4,205,6.0,0.0,1.8,6.0,0.0,3.4,66.0,64.0,64.6,84.0,82.0,83.4,88.6,85.6,87.7,29.86,29.83,0.03,0.21
2019-08-02 22:59:59,46,2019,08,03,03:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,82.0,81.0,81.6,190,3.0,0.0,1.2,3.0,0.0,2.2,70.0,66.0,68.8,82.0,81.0,81.6,86.4,84.6,85.5,29.87,29.85,0.0,0.21
2019-08-03 00:59:59,48,2019,08,03,05:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,79.0,78.0,78.4,192,4.0,0.0,1.7,4.0,0.0,2.9,82.0,77.0,79.2,79.0,78.0,78.4,82.1,79.2,80.4,29.89,29.88,0.01,0.0
2019-08-03 01:59:59,49,2019,08,03,06:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,78.0,76.0,77.0,172,6.0,0.0,2.5,6.0,0.0,4.0,85.0,82.0,83.2,78.0,76.0,77.0,79.4,77.3,78.4,29.9,29.89,0.01,0.0
2019-08-03 02:59:58,50,2019,08,03,07:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,76.0,73.0,75.0,300,7.0,0.0,3.1,7.0,0.0,5.4,88.0,85.0,87.2,76.0,73.0,75.0,77.4,74.1,76.3,29.9,29.89,-0.01,0.0
2019-08-03 03:59:59,51,2019,08,03,08:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,73.0,72.0,72.4,178,6.0,0.0,2.7,7.0,0.0,4.3,90.0,87.0,89.1,73.0,72.0,72.4,74.2,73.1,73.6,29.89,29.88,-0.01,0.0
2019-08-03 04:59:59,52,2019,08,03,09:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,72.0,72.0,72.0,187,5.0,0.0,1.9,5.0,0.0,3.1,93.0,90.0,91.8,72.0,72.0,72.0,73.3,73.1,73.2,29.89,29.88,0.01,0.0
2019-08-03 05:59:59,53,2019,08,03,10:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,72.0,72.0,72.0,178,6.0,0.0,2.1,6.0,0.0,3.3,93.0,91.0,92.2,72.0,72.0,72.0,73.3,73.2,73.2,29.89,29.88,-0.01,0.0
2019-08-03 06:59:59,54,2019,08,03,11:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,72.0,71.0,71.1,223,7.0,0.0,2.7,7.0,0.0,4.5,92.0,90.0,91.3,72.0,71.0,71.1,73.2,72.0,72.2,29.89,29.87,-0.01,0.0
2019-08-03 07:59:59,55,2019,08,03,12:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,73.0,71.0,71.8,210,8.0,0.0,3.3,8.0,0.0,5.6,92.0,91.0,91.9,73.0,71.0,71.8,74.3,72.1,73.0,29.88,29.87,0.01,0.0
2019-08-03 08:59:59,56,2019,08,03,13:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,77.0,73.0,74.8,208,9.0,0.0,3.3,9.0,0.0,5.5,91.0,79.0,85.1,77.0,73.0,74.8,78.2,74.2,76.0,29.9,29.88,0.02,0.0
2019-08-03 09:59:58,57,2019,08,03,14:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,77.0,76.0,77.0,223,6.0,0.0,2.1,6.0,0.0,3.8,79.0,75.0,77.5,77.0,76.0,77.0,78.1,77.0,78.0,29.93,29.9,0.03,0.0
2019-08-03 10:59:58,58,2019,08,03,15:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,78.0,75.0,77.3,201,6.0,0.0,2.1,6.0,0.0,3.5,78.0,72.0,74.2,78.0,75.0,77.3,79.0,75.9,78.2,29.95,29.93,0.02,0.0
2019-08-03 11:59:59,59,2019,08,03,16:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,76.0,74.0,74.7,161,7.0,0.0,2.8,7.0,0.0,4.8,82.0,78.0,80.1,76.0,74.0,74.7,77.0,74.9,75.6,29.95,29.95,0.0,0.0
2019-08-03 12:59:59,60,2019,08,03,17:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,77.0,75.0,75.6,158,5.0,0.0,1.4,5.0,0.0,2.8,80.0,76.0,78.8,77.0,75.0,75.6,78.0,75.9,76.6,29.96,29.94,-0.01,0.0
2019-08-03 13:59:58,61,2019,08,03,18:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,78.0,76.0,77.3,175,4.0,0.0,1.1,4.0,0.0,2.3,76.0,71.0,74.4,78.0,76.0,77.3,79.0,76.8,78.2,29.94,29.93,-0.01,0.0
2019-08-03 14:59:58,62,2019,08,03,19:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,78.0,75.0,76.5,243,3.0,0.0,1.0,3.0,0.0,1.9,86.0,74.0,80.8,78.0,75.0,76.5,79.0,75.9,77.6,29.93,29.91,-0.02,0.0
2019-08-03 15:59:58,63,2019,08,03,20:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,89.0,75.0,80.5,330,7.0,0.0,1.9,7.0,0.0,3.6,86.0,59.0,75.5,89.0,75.0,80.5,97.4,76.2,84.2,29.91,29.9,-0.01,0.0
2019-08-03 16:59:58,64,2019,08,03,21:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,90.0,84.0,86.6,221,6.0,0.0,1.7,6.0,0.0,3.5,62.0,56.0,59.6,90.0,84.0,86.6,98.0,88.1,92.2,29.9,29.89,-0.01,0.0
2019-08-03 17:59:59,65,2019,08,03,22:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,86.0,83.0,84.7,169,6.0,0.0,2.2,6.0,0.0,4.4,62.0,59.0,60.6,86.0,83.0,84.7,91.5,86.1,89.0,29.9,29.89,0.0,0.0
2019-08-03 18:59:59,66,2019,08,03,23:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,88.0,83.0,84.7,134,6.0,0.0,2.0,6.0,0.0,4.0,66.0,57.0,61.8,88.0,83.0,84.7,93.8,86.1,89.3,29.89,29.88,0.0,0.0
2019-08-03 19:59:59,67,2019,08,04,00:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,86.0,82.0,84.3,182,5.0,0.0,1.2,5.0,0.0,2.7,68.0,60.0,63.8,86.0,82.0,84.3,91.5,85.8,89.2,29.89,29.88,0.0,0.0
2019-08-03 20:59:58,68,2019,08,04,01:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,82.0,77.0,79.3,178,3.0,0.0,0.8,3.0,0.0,2.0,77.0,67.0,72.1,82.0,77.0,79.3,86.2,78.0,81.5,29.89,29.89,0.0,0.0
2019-08-03 21:59:58,69,2019,08,04,02:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,77.0,74.0,75.3,183,3.0,0.0,0.2,3.0,0.0,0.9,84.0,76.0,79.9,77.0,74.0,75.3,78.0,75.0,76.3,29.92,29.89,0.03,0.0
2019-08-03 22:59:59,70,2019,08,04,03:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,74.0,73.0,73.5,184,3.0,0.0,0.4,3.0,0.0,1.4,88.0,84.0,85.8,74.0,73.0,73.5,75.1,74.0,74.6,29.93,29.92,0.01,0.0
2019-08-04 00:59:58,72,2019,08,04,05:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,71.0,71.0,71.0,160,2.0,0.0,0.1,2.0,0.0,0.2,94.0,90.0,92.2,71.0,71.0,71.0,72.2,72.0,72.1,29.96,29.95,0.0,0.0
2019-08-04 01:59:59,73,2019,08,04,06:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,71.0,69.0,70.0,225,0.0,0.0,0.0,0.0,0.0,0.0,95.0,93.0,93.7,71.0,69.0,70.0,72.2,69.0,71.0,29.95,29.94,-0.01,0.0
2019-08-04 02:59:59,74,2019,08,04,07:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,69.0,68.0,68.9,180,0.0,0.0,0.0,0.0,0.0,0.0,98.0,94.0,95.6,69.0,68.0,68.9,69.0,68.0,68.9,29.95,29.94,0.0,0.0
2019-08-04 03:59:58,75,2019,08,04,08:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,69.0,68.0,68.1,202,0.0,0.0,0.0,0.0,0.0,0.0,99.0,96.0,97.9,69.0,68.0,68.1,69.0,68.0,68.1,29.94,29.94,0.0,0.0
2019-08-04 04:59:58,76,2019,08,04,09:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,68.0,67.0,67.4,225,0.0,0.0,0.0,0.0,0.0,0.0,99.0,98.0,99.0,68.0,67.0,67.4,68.0,67.0,67.4,29.94,29.93,-0.01,0.0
2019-08-04 05:59:59,77,2019,08,04,10:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,67.0,67.0,67.0,202,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,67.0,67.0,67.0,67.0,67.0,67.0,29.95,29.93,0.02,0.0
2019-08-04 06:59:58,78,2019,08,04,11:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,67.0,66.0,66.7,180,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,67.0,66.0,66.7,67.0,66.0,66.7,29.96,29.94,0.01,0.0
2019-08-04 07:59:59,79,2019,08,04,12:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,72.0,66.0,68.5,202,0.0,0.0,0.0,0.0,0.0,0.0,99.0,95.0,98.5,72.0,66.0,68.5,73.4,66.0,68.8,29.98,29.96,0.02,0.0
2019-08-04 08:59:58,80,2019,08,04,13:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,73.0,72.0,72.8,261,2.0,0.0,0.1,2.0,0.0,0.3,96.0,91.0,93.8,73.0,72.0,72.8,74.5,73.3,74.2,29.99,29.98,0.01,0.0
2019-08-04 09:59:58,81,2019,08,04,14:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,78.0,73.0,75.7,166,2.0,0.0,0.1,2.0,0.0,0.7,94.0,84.0,87.5,78.0,73.0,75.7,79.4,74.4,77.1,29.99,29.99,0.0,0.0
2019-08-04 10:59:58,82,2019,08,04,15:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,85.0,78.0,81.0,203,4.0,0.0,0.6,4.0,0.0,1.8,84.0,65.0,75.3,85.0,78.0,81.0,91.6,79.3,85.3,30.0,29.98,0.0,0.0
2019-08-04 11:59:58,83,2019,08,04,16:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,87.0,83.0,84.8,225,3.0,0.0,0.6,3.0,0.0,1.8,68.0,59.0,64.3,87.0,83.0,84.8,93.5,87.1,90.2,29.99,29.98,-0.01,0.0
2019-08-04 12:59:58,84,2019,08,04,17:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,96.0,87.0,92.6,185,4.0,0.0,1.2,4.0,0.0,2.7,60.0,48.0,51.9,96.0,87.0,92.6,107.6,92.7,101.0,29.98,29.97,-0.01,0.0
2019-08-04 13:59:59,85,2019,08,04,18:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,96.0,83.0,87.1,231,4.0,0.0,1.3,4.0,0.0,2.5,66.0,49.0,57.6,96.0,83.0,87.1,106.9,87.1,92.2,29.97,29.95,-0.02,0.0
2019-08-04 14:59:59,86,2019,08,04,19:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,98.0,87.0,92.9,208,6.0,0.0,1.4,6.0,0.0,2.9,58.0,44.0,49.7,98.0,87.0,92.9,109.4,91.9,100.2,29.95,29.93,-0.02,0.0
2019-08-04 15:59:58,87,2019,08,04,20:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,99.0,95.0,96.9,183,5.0,0.0,1.5,5.0,0.0,3.2,47.0,41.0,44.2,99.0,95.0,96.9,108.6,101.9,105.5,29.93,29.92,-0.01,0.0
2019-08-04 16:59:58,88,2019,08,04,21:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,99.0,95.0,97.2,201,6.0,0.0,1.8,6.0,0.0,3.8,45.0,41.0,42.4,99.0,95.0,97.2,108.6,101.3,105.0,29.92,29.9,-0.02,0.0
2019-08-04 17:59:58,89,2019,08,04,22:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,98.0,93.0,96.2,209,5.0,0.0,1.4,5.0,0.0,3.2,45.0,41.0,42.9,98.0,93.0,96.2,106.3,97.9,103.0,29.9,29.89,-0.01,0.0
2019-08-04 18:59:59,90,2019,08,04,23:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,96.0,90.0,93.8,172,5.0,0.0,1.3,5.0,0.0,2.8,49.0,43.0,45.0,96.0,90.0,93.8,103.4,94.2,99.3,29.89,29.88,0.0,0.0
2019-08-04 19:59:59,91,2019,08,05,00:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,94.0,89.0,91.9,321,6.0,0.0,1.3,6.0,0.0,3.1,52.0,45.0,47.7,94.0,89.0,91.9,101.0,92.8,97.2,29.89,29.88,-0.01,0.0
2019-08-04 20:59:58,92,2019,08,05,01:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,89.0,83.0,85.9,175,3.0,0.0,0.7,3.0,0.0,1.9,62.0,52.0,56.4,89.0,83.0,85.9,94.0,85.9,89.7,29.88,29.87,0.0,0.0
2019-08-04 21:59:58,93,2019,08,05,02:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,83.0,80.0,81.1,143,2.0,0.0,0.1,2.0,0.0,0.5,69.0,62.0,65.3,83.0,80.0,81.1,86.4,82.5,84.0,29.91,29.88,0.03,0.0
2019-08-04 22:59:59,94,2019,08,05,03:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,80.0,78.0,78.7,178,2.0,0.0,0.1,2.0,0.0,0.7,74.0,69.0,71.6,80.0,78.0,78.7,82.8,78.9,79.8,29.93,29.91,0.02,0.0
